,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
1630,2014-06-04 22:00:00,6,22,XAL,583.0,0.5,11.0,15.0,26.0,14.0,6.0,13.0,0.0,64.0,17.5,5.8,41.0,18.0
1631,2014-06-04 23:00:00,6,23,HGM,584.0,0.7,10.0,25.0,34.0,2.0,6.0,4.0,1.0,84.0,15.6,2.3,301.0,10.0
1632,2014-06-04 23:00:00,6,23,MER,584.0,0.7,12.0,22.0,34.0,4.0,14.0,5.0,1.0,95.0,15.8,2.4,301.0,19.0
1633,2014-06-04 23:00:00,6,23,TLA,582.0,0.4,6.0,18.0,24.0,8.0,7.0,7.0,1.0,82.0,15.9,1.6,279.0,14.0
1634,2014-06-04 23:00:00,6,23,XAL,583.0,0.4,8.0,14.0,22.0,15.0,7.0,5.0,0.0,73.0,16.3,3.3,24.0,12.0
1635,2014-07-04 01:00:00,7,1,TLA,585.0,0.2,3.0,14.0,17.0,10.0,7.0,14.0,4.0,79.0,14.4,2.9,337.0,21.0
1636,2014-07-04 02:00:00,7,2,TLA,585.0,0.3,5.0,19.0,24.0,5.0,16.0,9.0,4.0,79.0,14.6,2.3,324.0,24.0
1637,2014-07-04 03:00:00,7,3,TLA,584.0,0.2,4.0,16.0,20.0,7.0,12.0,13.0,4.0,78.0,14.5,2.8,338.0,24.0
1638,2014-07-04 04:00:00,7,4,TLA,584.0,0.3,8.0,22.0,30.0,3.0,23.0,14.0,5.0,78.0,14.4,2.2,335.0,37.0
1639,2014-07-04 06:00:00,7,6,TLA,584.0,0.4,21.0,25.0,46.0,2.0,8.0,17.0,4.0,79.0,14.2,2.6,344.0,25.0
1640,2014-07-04 07:00:00,7,7,TLA,585.0,0.7,46.0,25.0,70.0,2.0,16.0,23.0,4.0,79.0,14.2,2.6,324.0,39.0
1641,2014-07-04 08:00:00,7,8,TLA,585.0,0.7,40.0,23.0,63.0,5.0,17.0,31.0,7.0,76.0,14.5,3.4,347.0,49.0
1642,2014-07-04 09:00:00,7,9,TLA,585.0,0.6,30.0,18.0,48.0,11.0,22.0,27.0,6.0,70.0,15.1,3.5,348.0,49.0
1643,2014-07-04 11:00:00,7,11,TLA,585.0,0.6,26.0,18.0,43.0,18.0,15.0,17.0,3.0,59.0,17.3,1.9,316.0,32.0
1644,2014-07-04 12:00:00,7,12,TLA,585.0,0.6,20.0,18.0,38.0,26.0,13.0,25.0,4.0,56.0,18.3,2.7,341.0,38.0
1645,2014-07-04 13:00:00,7,13,TLA,585.0,0.5,16.0,17.0,34.0,28.0,16.0,21.0,3.0,53.0,19.5,3.7,340.0,36.0
1646,2014-07-04 16:00:00,7,16,TLA,584.0,0.7,26.0,19.0,45.0,12.0,17.0,8.0,2.0,78.0,15.5,3.2,231.0,25.0
1647,2014-07-04 16:00:00,7,16,XAL,586.0,0.8,31.0,20.0,51.0,16.0,15.0,16.0,1.0,61.0,18.4,4.6,44.0,30.0
1648,2014-07-04 17:00:00,7,17,TLA,584.0,0.8,21.0,21.0,42.0,11.0,10.0,6.0,2.0,81.0,15.4,3.0,261.0,16.0
1649,2014-07-04 17:00:00,7,17,XAL,585.0,1.0,41.0,24.0,64.0,15.0,14.0,10.0,2.0,68.0,17.4,2.9,293.0,24.0
1650,2014-07-04 18:00:00,7,18,XAL,585.0,0.7,26.0,19.0,45.0,17.0,6.0,13.0,2.0,63.0,18.4,1.4,45.0,19.0
1651,2014-07-04 19:00:00,7,19,TLA,584.0,0.8,28.0,29.0,57.0,6.0,16.0,12.0,2.0,71.0,16.8,2.0,284.0,29.0
1652,2014-07-04 19:00:00,7,19,XAL,585.0,0.8,35.0,21.0,56.0,14.0,9.0,16.0,1.0,62.0,17.8,5.5,16.0,25.0
1653,2014-07-04 20:00:00,7,20,TLA,584.0,0.6,17.0,22.0,39.0,13.0,21.0,13.0,2.0,64.0,16.8,2.5,357.0,34.0
1654,2014-07-04 20:00:00,7,20,XAL,586.0,0.5,15.0,16.0,32.0,17.0,21.0,14.0,1.0,61.0,16.8,7.0,12.0,35.0
1655,2014-07-04 21:00:00,7,21,TLA,585.0,0.4,14.0,22.0,35.0,11.0,20.0,15.0,2.0,63.0,15.9,3.5,345.0,35.0
1656,2014-07-04 21:00:00,7,21,XAL,586.0,0.3,11.0,13.0,23.0,20.0,7.0,12.0,0.0,64.0,15.7,6.8,6.0,19.0
1657,2014-07-04 22:00:00,7,22,TLA,585.0,0.4,9.0,20.0,28.0,12.0,16.0,28.0,7.0,65.0,15.5,3.4,336.0,44.0
1658,2014-07-04 22:00:00,7,22,XAL,587.0,0.3,11.0,14.0,25.0,18.0,11.0,8.0,0.0,68.0,15.3,7.1,16.0,19.0
1659,2014-07-04 23:00:00,7,23,TLA,586.0,0.4,8.0,20.0,28.0,8.0,26.0,24.0,6.0,71.0,15.0,3.5,337.0,50.0
1660,2014-08-04 01:00:00,8,1,HGM,586.0,0.3,0.0,10.0,10.0,15.0,7.0,14.0,1.0,62.0,16.3,3.7,335.0,20.0
1661,2014-08-04 04:00:00,8,4,HGM,586.0,0.3,9.0,10.0,18.0,16.0,10.0,10.0,1.0,66.0,15.6,2.1,329.0,20.0
1662,2014-08-04 05:00:00,8,5,HGM,586.0,0.3,14.0,17.0,31.0,10.0,20.0,10.0,2.0,66.0,15.4,2.6,332.0,30.0
1663,2014-08-04 06:00:00,8,6,HGM,586.0,0.4,11.0,22.0,34.0,6.0,18.0,13.0,2.0,66.0,15.3,2.6,334.0,31.0
1664,2014-08-04 07:00:00,8,7,HGM,586.0,0.5,21.0,25.0,46.0,4.0,14.0,15.0,2.0,67.0,15.2,3.0,334.0,29.0
1665,2014-08-04 08:00:00,8,8,HGM,587.0,0.7,30.0,27.0,57.0,6.0,21.0,20.0,3.0,65.0,15.6,2.3,347.0,41.0
1666,2014-08-04 09:00:00,8,9,HGM,587.0,0.6,21.0,25.0,46.0,10.0,29.0,25.0,3.0,61.0,16.3,1.8,340.0,54.0
1667,2014-08-04 10:00:00,8,10,HGM,587.0,0.7,25.0,25.0,50.0,14.0,27.0,27.0,3.0,55.0,17.9,1.0,327.0,53.0
1668,2014-08-04 11:00:00,8,11,HGM,587.0,0.7,18.0,25.0,43.0,26.0,14.0,21.0,2.0,49.0,18.6,0.4,223.0,35.0
1669,2014-08-04 12:00:00,8,12,HGM,587.0,0.7,14.0,28.0,42.0,36.0,18.0,18.0,2.0,46.0,19.7,0.9,281.0,36.0
1670,2014-08-04 13:00:00,8,13,HGM,586.0,0.6,9.0,25.0,34.0,53.0,11.0,18.0,2.0,40.0,21.4,1.5,301.0,29.0
1671,2014-08-04 14:00:00,8,14,HGM,586.0,0.6,5.0,23.0,27.0,67.0,2.0,15.0,1.0,37.0,22.0,0.7,73.0,17.0
1672,2014-08-04 15:00:00,8,15,HGM,585.0,0.6,3.0,21.0,24.0,77.0,10.0,23.0,1.0,34.0,23.2,1.0,23.0,33.0
1673,2014-08-04 16:00:00,8,16,HGM,584.0,0.7,3.0,23.0,26.0,65.0,40.0,27.0,2.0,38.0,22.7,2.7,149.0,67.0
1674,2014-08-04 17:00:00,8,17,HGM,584.0,0.7,7.0,31.0,38.0,40.0,41.0,31.0,3.0,49.0,21.0,0.3,134.0,73.0
1675,2014-08-04 18:00:00,8,18,HGM,585.0,1.0,11.0,40.0,50.0,13.0,30.0,11.0,1.0,71.0,18.0,1.2,207.0,41.0
1676,2014-08-04 19:00:00,8,19,HGM,585.0,0.9,10.0,44.0,54.0,11.0,10.0,16.0,2.0,57.0,18.0,1.5,299.0,26.0
1677,2014-08-04 20:00:00,8,20,HGM,586.0,1.3,20.0,52.0,72.0,2.0,28.0,12.0,1.0,70.0,17.7,1.5,166.0,40.0
1678,2014-08-04 21:00:00,8,21,HGM,586.0,1.3,21.0,52.0,73.0,0.0,8.0,15.0,1.0,70.0,17.8,1.1,160.0,23.0
1679,2014-08-04 22:00:00,8,22,HGM,587.0,1.1,18.0,42.0,59.0,3.0,20.0,12.0,1.0,64.0,18.0,0.9,59.0,32.0
1680,2014-08-04 23:00:00,8,23,HGM,587.0,0.5,1.0,23.0,25.0,12.0,19.0,15.0,1.0,60.0,17.8,1.4,9.0,34.0
1681,2014-09-04 13:00:00,9,13,TLA,583.0,0.9,14.0,26.0,40.0,57.0,32.0,17.0,2.0,44.0,21.8,0.8,75.0,48.0
1682,2014-09-04 14:00:00,9,14,TLA,582.0,1.2,10.0,38.0,47.0,67.0,32.0,17.0,1.0,44.0,22.0,1.2,85.0,49.0
1683,2014-09-04 15:00:00,9,15,TLA,582.0,1.1,21.0,39.0,60.0,47.0,24.0,17.0,2.0,48.0,21.5,2.3,91.0,40.0
1684,2014-09-04 16:00:00,9,16,TLA,582.0,1.1,13.0,41.0,54.0,29.0,24.0,15.0,2.0,60.0,18.2,3.5,228.0,39.0
1685,2014-09-04 17:00:00,9,17,TLA,582.0,1.1,10.0,35.0,45.0,29.0,15.0,8.0,11.0,67.0,16.1,2.1,249.0,23.0
1686,2014-09-04 18:00:00,9,18,TLA,582.0,1.3,31.0,52.0,83.0,15.0,14.0,9.0,6.0,80.0,14.9,3.5,327.0,23.0
1687,2014-09-04 19:00:00,9,19,TLA,583.0,1.6,65.0,49.0,113.0,2.0,19.0,10.0,4.0,86.0,14.5,2.8,322.0,29.0
1688,2014-09-04 20:00:00,9,20,TLA,583.0,1.4,32.0,41.0,72.0,4.0,16.0,6.0,2.0,87.0,14.3,2.1,263.0,22.0
1689,2014-09-04 21:00:00,9,21,TLA,584.0,1.2,15.0,36.0,51.0,10.0,14.0,5.0,2.0,85.0,14.3,1.1,271.0,19.0
1690,2014-09-04 22:00:00,9,22,TLA,584.0,1.9,62.0,48.0,110.0,1.0,21.0,9.0,4.0,85.0,14.7,0.3,200.0,30.0
1691,2014-09-04 23:00:00,9,23,TLA,584.0,1.7,58.0,49.0,107.0,1.0,21.0,9.0,3.0,86.0,14.5,0.3,274.0,30.0
1692,2014-10-04 01:00:00,10,1,TLA,584.0,0.5,12.0,24.0,36.0,3.0,5.0,4.0,2.0,87.0,14.4,2.1,303.0,9.0
1693,2014-10-04 02:00:00,10,2,TLA,584.0,0.4,6.0,20.0,26.0,6.0,9.0,5.0,1.0,85.0,14.3,2.3,305.0,14.0
1694,2014-10-04 03:00:00,10,3,TLA,584.0,0.4,8.0,22.0,31.0,4.0,12.0,6.0,1.0,84.0,14.3,1.4,307.0,18.0
1695,2014-10-04 04:00:00,10,4,TLA,584.0,0.5,13.0,24.0,37.0,2.0,8.0,7.0,1.0,83.0,14.6,1.3,307.0,15.0
1696,2014-10-04 05:00:00,10,5,TLA,584.0,0.5,17.0,22.0,39.0,3.0,10.0,9.0,2.0,82.0,14.7,1.4,339.0,19.0
1697,2014-10-04 06:00:00,10,6,TLA,584.0,0.7,40.0,25.0,65.0,1.0,11.0,13.0,2.0,82.0,14.7,0.8,291.0,24.0
1698,2014-10-04 07:00:00,10,7,TLA,584.0,0.8,33.0,27.0,60.0,2.0,13.0,7.0,2.0,82.0,14.3,1.6,85.0,20.0
1699,2014-10-04 08:00:00,10,8,TLA,585.0,1.1,58.0,28.0,87.0,2.0,14.0,10.0,3.0,85.0,14.1,1.1,83.0,24.0
1700,2014-10-04 09:00:00,10,9,TLA,585.0,1.5,58.0,31.0,89.0,4.0,19.0,14.0,4.0,80.0,14.7,0.8,9.0,33.0
1701,2014-10-04 10:00:00,10,10,TLA,585.0,1.2,58.0,29.0,87.0,9.0,32.0,19.0,7.0,72.0,16.1,0.8,299.0,50.0
1702,2014-10-04 11:00:00,10,11,TLA,585.0,0.8,37.0,26.0,62.0,13.0,31.0,16.0,6.0,66.0,17.4,1.2,312.0,48.0
1703,2014-10-04 12:00:00,10,12,TLA,584.0,0.7,25.0,28.0,53.0,25.0,25.0,13.0,6.0,59.0,18.8,1.5,286.0,38.0
1704,2014-10-04 13:00:00,10,13,TLA,584.0,0.8,20.0,33.0,52.0,34.0,30.0,17.0,5.0,55.0,19.8,1.4,331.0,46.0
1705,2014-10-04 14:00:00,10,14,TLA,583.0,0.8,11.0,33.0,44.0,57.0,18.0,17.0,3.0,49.0,21.1,1.1,334.0,35.0
1706,2014-10-04 15:00:00,10,15,TLA,582.0,0.8,7.0,35.0,42.0,49.0,39.0,22.0,3.0,56.0,19.6,3.0,275.0,61.0
1707,2014-10-04 16:00:00,10,16,TLA,582.0,0.9,7.0,33.0,40.0,44.0,33.0,13.0,2.0,73.0,16.0,1.1,267.0,46.0
1708,2014-10-04 17:00:00,10,17,TLA,582.0,1.1,13.0,53.0,66.0,20.0,29.0,13.0,4.0,83.0,14.3,3.0,327.0,42.0
1709,2014-10-04 19:00:00,10,19,TLA,583.0,0.9,14.0,40.0,54.0,7.0,4.0,6.0,2.0,85.0,14.5,2.9,307.0,11.0
1710,2014-10-04 20:00:00,10,20,TLA,583.0,0.8,11.0,33.0,45.0,11.0,17.0,5.0,2.0,84.0,14.5,2.4,306.0,22.0
1711,2014-10-04 21:00:00,10,21,TLA,584.0,1.0,18.0,36.0,54.0,7.0,16.0,5.0,2.0,82.0,14.7,1.8,299.0,21.0
1712,2014-10-04 22:00:00,10,22,TLA,584.0,1.0,16.0,38.0,54.0,3.0,16.0,8.0,3.0,82.0,14.7,1.3,325.0,24.0
1713,2014-10-04 23:00:00,10,23,TLA,584.0,1.0,17.0,35.0,52.0,3.0,13.0,7.0,2.0,83.0,14.6,0.8,335.0,20.0
1714,2014-11-04 01:00:00,11,1,TLA,584.0,0.6,49.0,35.0,85.0,3.0,41.0,28.0,128.0,79.0,12.2,3.1,330.0,69.0
1715,2014-11-04 09:00:00,11,9,TLA,584.0,1.3,73.0,37.0,110.0,6.0,68.0,36.0,24.0,73.0,12.5,0.6,174.0,105.0
1716,2014-11-04 10:00:00,11,10,TLA,584.0,1.6,84.0,52.0,135.0,9.0,84.0,51.0,26.0,66.0,14.1,0.9,138.0,135.0
1717,2014-11-04 11:00:00,11,11,TLA,584.0,1.6,68.0,66.0,134.0,21.0,105.0,51.0,22.0,58.0,16.2,1.2,122.0,156.0
1718,2014-11-04 12:00:00,11,12,TLA,583.0,1.7,44.0,79.0,123.0,35.0,100.0,57.0,17.0,49.0,18.3,1.4,139.0,157.0
1719,2014-11-04 13:00:00,11,13,TLA,582.0,1.4,23.0,61.0,84.0,49.0,79.0,45.0,9.0,40.0,20.0,1.6,126.0,124.0
1720,2014-11-04 14:00:00,11,14,TLA,582.0,1.2,17.0,49.0,66.0,69.0,53.0,40.0,4.0,33.0,21.9,2.2,123.0,93.0
1721,2014-11-04 15:00:00,11,15,TLA,581.0,0.9,9.0,33.0,42.0,76.0,38.0,44.0,2.0,26.0,23.8,3.0,123.0,83.0
1722,2014-11-04 16:00:00,11,16,TLA,580.0,0.6,5.0,18.0,23.0,64.0,22.0,31.0,2.0,23.0,24.4,3.0,131.0,53.0
1723,2014-11-04 17:00:00,11,17,TLA,580.0,0.6,7.0,22.0,29.0,43.0,20.0,34.0,1.0,20.0,23.8,3.6,140.0,54.0
1724,2014-11-04 20:00:00,11,20,TLA,582.0,1.6,66.0,55.0,121.0,2.0,13.0,37.0,3.0,20.0,19.3,2.5,127.0,49.0
1725,2014-11-04 21:00:00,11,21,TLA,582.0,1.7,77.0,58.0,136.0,2.0,15.0,31.0,3.0,24.0,18.1,2.1,121.0,46.0
1726,2014-11-04 22:00:00,11,22,TLA,583.0,2.0,109.0,63.0,171.0,2.0,29.0,47.0,5.0,40.0,16.8,1.0,142.0,76.0
1727,2014-11-04 23:00:00,11,23,TLA,583.0,2.3,132.0,45.0,178.0,2.0,17.0,35.0,5.0,42.0,15.4,0.7,237.0,52.0
1728,2014-11-04 00:00:00,11,0,TLA,583.0,1.9,112.0,39.0,150.0,2.0,14.0,35.0,4.0,46.0,14.1,0.9,243.0,49.0
1729,2014-12-04 01:00:00,12,1,MER,586.0,0.6,16.0,36.0,53.0,1.0,28.0,22.0,26.0,79.0,9.7,2.1,292.0,50.0
1730,2014-12-04 01:00:00,12,1,TLA,583.0,0.4,4.0,21.0,25.0,10.0,26.0,15.0,8.0,76.0,10.1,2.9,314.0,41.0
1731,2014-12-04 02:00:00,12,2,MER,586.0,0.6,19.0,34.0,53.0,2.0,22.0,17.0,12.0,81.0,9.3,0.7,247.0,40.0
1732,2014-12-04 02:00:00,12,2,TLA,583.0,0.4,6.0,27.0,33.0,6.0,23.0,16.0,14.0,77.0,9.8,2.4,303.0,39.0
1733,2014-12-04 03:00:00,12,3,MER,586.0,0.6,21.0,33.0,54.0,1.0,45.0,18.0,15.0,83.0,8.6,0.7,58.0,63.0
1734,2014-12-04 03:00:00,12,3,TLA,583.0,0.3,5.0,26.0,31.0,7.0,29.0,19.0,14.0,77.0,9.5,2.1,297.0,48.0
1735,2014-12-04 04:00:00,12,4,MER,586.0,0.5,9.0,29.0,38.0,3.0,22.0,14.0,10.0,85.0,8.1,1.7,64.0,36.0
1736,2014-12-04 04:00:00,12,4,TLA,583.0,0.3,7.0,28.0,35.0,5.0,29.0,20.0,11.0,76.0,9.5,1.4,287.0,48.0
1737,2014-12-04 05:00:00,12,5,MER,586.0,0.6,14.0,31.0,45.0,2.0,21.0,18.0,5.0,83.0,8.2,1.1,72.0,39.0
1738,2014-12-04 05:00:00,12,5,TLA,583.0,0.4,5.0,28.0,32.0,5.0,29.0,19.0,13.0,75.0,9.8,0.9,251.0,48.0
1739,2014-12-04 06:00:00,12,6,MER,586.0,0.8,27.0,33.0,61.0,1.0,42.0,22.0,6.0,82.0,8.6,0.8,56.0,64.0
1740,2014-12-04 06:00:00,12,6,TLA,583.0,0.5,13.0,27.0,40.0,3.0,27.0,18.0,8.0,73.0,9.7,1.2,242.0,45.0
1741,2014-12-04 07:00:00,12,7,MER,586.0,1.1,53.0,37.0,90.0,2.0,39.0,28.0,8.0,80.0,9.1,1.3,93.0,67.0
1742,2014-12-04 07:00:00,12,7,TLA,583.0,0.8,36.0,34.0,70.0,1.0,39.0,25.0,9.0,70.0,9.6,1.4,236.0,65.0
1743,2014-12-04 08:00:00,12,8,MER,587.0,1.1,47.0,39.0,86.0,2.0,43.0,28.0,8.0,76.0,9.5,1.5,75.0,71.0
1744,2014-12-04 08:00:00,12,8,TLA,584.0,1.2,62.0,38.0,100.0,2.0,41.0,32.0,10.0,68.0,10.0,1.3,210.0,73.0
1745,2014-12-04 09:00:00,12,9,MER,587.0,1.4,52.0,39.0,91.0,4.0,52.0,33.0,6.0,71.0,10.5,1.0,99.0,84.0
1746,2014-12-04 09:00:00,12,9,TLA,584.0,1.2,64.0,37.0,102.0,5.0,47.0,44.0,11.0,65.0,10.7,1.5,221.0,90.0
1747,2014-12-04 10:00:00,12,10,MER,587.0,1.7,64.0,46.0,109.0,10.0,72.0,48.0,6.0,62.0,12.7,1.7,144.0,120.0
1748,2014-12-04 10:00:00,12,10,TLA,585.0,1.1,45.0,43.0,87.0,15.0,59.0,44.0,9.0,57.0,12.5,1.5,130.0,103.0
1749,2014-12-04 11:00:00,12,11,MER,587.0,1.7,49.0,57.0,106.0,19.0,58.0,46.0,5.0,55.0,14.5,1.6,83.0,104.0
1750,2014-12-04 11:00:00,12,11,TLA,584.0,1.3,46.0,58.0,104.0,22.0,69.0,53.0,7.0,52.0,14.1,1.6,143.0,122.0
1751,2014-12-04 12:00:00,12,12,MER,587.0,1.7,41.0,68.0,109.0,33.0,83.0,47.0,5.0,47.0,16.1,1.3,46.0,131.0
1752,2014-12-04 12:00:00,12,12,TLA,584.0,1.5,42.0,71.0,113.0,34.0,88.0,55.0,6.0,46.0,15.7,1.4,150.0,144.0
1753,2014-12-04 13:00:00,12,13,MER,586.0,1.4,24.0,65.0,89.0,54.0,84.0,52.0,5.0,37.0,18.1,1.5,59.0,136.0
1754,2014-12-04 13:00:00,12,13,TLA,583.0,1.4,37.0,80.0,116.0,43.0,76.0,59.0,7.0,35.0,18.3,0.4,144.0,135.0
1755,2014-12-04 14:00:00,12,14,MER,585.0,1.0,11.0,45.0,56.0,76.0,40.0,33.0,4.0,29.0,19.3,1.6,31.0,73.0
1756,2014-12-04 14:00:00,12,14,TLA,582.0,1.2,19.0,60.0,79.0,67.0,58.0,58.0,5.0,28.0,19.3,0.5,347.0,116.0
1757,2014-12-04 15:00:00,12,15,MER,584.0,1.0,9.0,45.0,55.0,87.0,65.0,36.0,4.0,26.0,20.4,1.6,99.0,101.0
1758,2014-12-04 15:00:00,12,15,TLA,582.0,1.0,12.0,53.0,66.0,79.0,60.0,54.0,5.0,25.0,20.4,0.9,311.0,113.0
1759,2014-12-04 16:00:00,12,16,MER,584.0,1.2,9.0,54.0,64.0,93.0,75.0,41.0,4.0,24.0,21.1,1.5,331.0,116.0
1760,2014-12-04 16:00:00,12,16,TLA,582.0,1.1,15.0,57.0,72.0,80.0,51.0,47.0,5.0,22.0,21.2,0.8,21.0,98.0
1761,2014-12-04 17:00:00,12,17,MER,584.0,1.1,7.0,56.0,63.0,93.0,55.0,45.0,4.0,24.0,20.8,1.1,25.0,100.0
1762,2014-12-04 17:00:00,12,17,TLA,582.0,1.0,13.0,56.0,68.0,80.0,43.0,45.0,4.0,21.0,21.6,0.4,352.0,89.0
1763,2014-12-04 18:00:00,12,18,MER,584.0,1.3,12.0,75.0,87.0,60.0,44.0,43.0,4.0,27.0,19.2,0.8,110.0,87.0
1764,2014-12-04 18:00:00,12,18,TLA,582.0,1.4,15.0,82.0,97.0,53.0,51.0,64.0,5.0,23.0,20.5,1.3,326.0,116.0
1765,2014-12-04 19:00:00,12,19,MER,584.0,2.1,30.0,109.0,138.0,15.0,48.0,52.0,4.0,29.0,17.7,0.7,139.0,100.0
1766,2014-12-04 19:00:00,12,19,TLA,582.0,3.2,89.0,121.0,209.0,15.0,60.0,94.0,7.0,26.0,19.3,0.8,353.0,154.0
1767,2014-12-04 20:00:00,12,20,MER,585.0,2.7,45.0,108.0,153.0,5.0,57.0,86.0,5.0,42.0,16.1,1.7,139.0,143.0
1768,2014-12-04 20:00:00,12,20,TLA,582.0,2.9,64.0,127.0,191.0,2.0,68.0,87.0,6.0,37.0,17.4,1.3,245.0,155.0
1769,2014-12-04 21:00:00,12,21,MER,585.0,3.3,74.0,117.0,191.0,2.0,64.0,76.0,5.0,44.0,15.4,1.6,186.0,140.0
1770,2014-12-04 21:00:00,12,21,TLA,583.0,3.0,92.0,123.0,214.0,3.0,79.0,100.0,6.0,41.0,16.1,1.1,325.0,179.0
1771,2014-12-04 22:00:00,12,22,MER,586.0,2.8,78.0,94.0,172.0,2.0,60.0,74.0,5.0,47.0,14.5,0.9,223.0,134.0
1772,2014-12-04 22:00:00,12,22,TLA,583.0,2.1,49.0,102.0,150.0,4.0,66.0,83.0,11.0,43.0,15.2,1.7,302.0,148.0
1773,2014-12-04 23:00:00,12,23,MER,586.0,2.5,60.0,97.0,157.0,3.0,79.0,78.0,9.0,48.0,14.0,1.6,236.0,157.0
1774,2014-12-04 23:00:00,12,23,TLA,583.0,1.5,35.0,80.0,114.0,2.0,46.0,70.0,19.0,49.0,14.1,2.0,324.0,116.0
1775,2014-12-04 00:00:00,12,0,MER,586.0,2.0,57.0,81.0,139.0,2.0,73.0,68.0,12.0,54.0,12.8,1.2,272.0,141.0
1776,2014-12-04 00:00:00,12,0,TLA,583.0,1.1,29.0,72.0,100.0,3.0,50.0,58.0,50.0,54.0,13.3,1.2,336.0,107.0
1777,2014-01-05 01:00:00,1,1,HGM,585.0,1.7,84.0,39.0,123.0,0.0,23.0,17.0,2.0,53.0,12.3,0.6,192.0,40.0
1778,2014-01-05 01:00:00,1,1,MER,585.0,2.4,140.0,53.0,193.0,1.0,33.0,33.0,5.0,51.0,12.8,1.1,148.0,66.0
1779,2014-01-05 01:00:00,1,1,TLA,582.0,0.8,25.0,31.0,56.0,2.0,12.0,13.0,3.0,57.0,10.4,1.0,249.0,24.0
1780,2014-01-05 02:00:00,1,2,MER,585.0,2.4,126.0,46.0,172.0,1.0,37.0,35.0,5.0,58.0,11.6,1.2,173.0,72.0
1781,2014-01-05 03:00:00,1,3,MER,585.0,2.0,86.0,44.0,130.0,1.0,35.0,29.0,3.0,60.0,10.9,1.0,172.0,64.0
1782,2014-01-05 04:00:00,1,4,MER,585.0,1.9,80.0,41.0,121.0,1.0,33.0,27.0,4.0,63.0,10.2,1.1,149.0,60.0
1783,2014-01-05 05:00:00,1,5,MER,584.0,2.5,156.0,46.0,202.0,1.0,44.0,32.0,5.0,62.0,9.8,0.6,71.0,76.0
1784,2014-01-05 06:00:00,1,6,MER,585.0,2.3,128.0,44.0,173.0,1.0,35.0,28.0,5.0,63.0,9.1,0.8,178.0,63.0
1785,2014-01-05 07:00:00,1,7,MER,585.0,2.2,133.0,42.0,175.0,1.0,34.0,26.0,5.0,64.0,8.4,0.4,116.0,60.0
1786,2014-01-05 08:00:00,1,8,MER,585.0,3.5,231.0,47.0,278.0,2.0,44.0,35.0,7.0,63.0,8.1,0.7,108.0,79.0
1787,2014-01-05 09:00:00,1,9,MER,586.0,2.5,170.0,56.0,226.0,3.0,45.0,33.0,7.0,57.0,9.5,1.1,68.0,78.0
1788,2014-01-05 10:00:00,1,10,HGM,586.0,2.2,105.0,74.0,180.0,9.0,47.0,27.0,5.0,46.0,12.9,0.6,53.0,74.0
1789,2014-01-05 10:00:00,1,10,MER,586.0,2.3,118.0,65.0,183.0,9.0,42.0,34.0,5.0,51.0,11.5,1.1,67.0,76.0
1790,2014-01-05 10:00:00,1,10,TLA,583.0,2.0,117.0,58.0,175.0,10.0,54.0,60.0,22.0,53.0,11.8,0.6,337.0,113.0
1791,2014-01-05 11:00:00,1,11,HGM,586.0,1.5,46.0,63.0,109.0,24.0,55.0,22.0,3.0,42.0,14.5,1.1,86.0,76.0
1792,2014-01-05 11:00:00,1,11,MER,586.0,1.3,43.0,57.0,100.0,27.0,39.0,29.0,5.0,45.0,13.6,1.6,90.0,68.0
1793,2014-01-05 11:00:00,1,11,TLA,583.0,1.4,57.0,62.0,118.0,23.0,60.0,44.0,16.0,44.0,14.5,0.9,125.0,103.0
1794,2014-01-05 12:00:00,1,12,HGM,585.0,1.0,15.0,39.0,54.0,46.0,44.0,21.0,4.0,34.0,16.8,1.3,92.0,64.0
1795,2014-01-05 12:00:00,1,12,MER,585.0,1.0,16.0,41.0,57.0,48.0,38.0,25.0,4.0,38.0,16.1,1.5,105.0,63.0
1796,2014-01-05 12:00:00,1,12,TLA,583.0,1.2,24.0,52.0,76.0,51.0,47.0,28.0,5.0,38.0,16.0,1.1,121.0,75.0
1797,2014-01-05 13:00:00,1,13,HGM,585.0,0.8,8.0,30.0,37.0,65.0,27.0,16.0,2.0,30.0,18.2,0.7,93.0,43.0
1798,2014-01-05 13:00:00,1,13,MER,585.0,0.9,9.0,35.0,43.0,69.0,36.0,20.0,2.0,32.0,18.0,1.6,93.0,57.0
1799,2014-01-05 13:00:00,1,13,TLA,582.0,0.9,13.0,36.0,49.0,68.0,41.0,24.0,5.0,32.0,17.7,0.8,86.0,65.0
1800,2014-01-05 14:00:00,1,14,HGM,584.0,0.8,5.0,29.0,33.0,82.0,40.0,18.0,1.0,25.0,19.6,1.0,94.0,58.0
1801,2014-01-05 14:00:00,1,14,MER,584.0,0.9,7.0,35.0,42.0,81.0,36.0,21.0,2.0,25.0,20.0,1.7,135.0,57.0
1802,2014-01-05 14:00:00,1,14,TLA,582.0,0.9,9.0,41.0,50.0,78.0,37.0,23.0,4.0,29.0,18.9,0.7,63.0,59.0
1803,2014-01-05 15:00:00,1,15,HGM,584.0,0.8,3.0,28.0,31.0,92.0,42.0,17.0,1.0,22.0,21.0,0.7,132.0,58.0
