,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
2189,2013-03-04 09:00:00,3,9,HGM,587.0,2.6,134.0,56.0,190.0,4.0,43.0,40.0,5.0,22.0,10.3,0.4,89.0,83.0
2190,2013-03-04 09:00:00,3,9,MER,587.0,3.4,191.0,62.0,253.0,5.0,43.0,60.0,7.0,23.0,9.0,0.7,123.0,104.0
2191,2013-03-04 09:00:00,3,9,TLA,584.0,3.2,227.0,61.0,289.0,6.0,57.0,59.0,12.0,27.0,8.4,0.6,165.0,116.0
2192,2013-03-04 10:00:00,3,10,HGM,587.0,2.2,85.0,64.0,150.0,14.0,43.0,40.0,5.0,18.0,12.1,0.8,101.0,82.0
2193,2013-03-04 10:00:00,3,10,MER,587.0,2.6,93.0,95.0,187.0,19.0,52.0,56.0,7.0,19.0,11.2,1.1,82.0,108.0
2194,2013-03-04 10:00:00,3,10,TLA,585.0,2.5,128.0,85.0,213.0,13.0,69.0,63.0,10.0,22.0,11.5,0.8,150.0,132.0
2195,2013-03-04 11:00:00,3,11,MER,587.0,2.2,59.0,89.0,147.0,30.0,57.0,53.0,6.0,14.0,14.3,1.3,103.0,111.0
2196,2013-03-04 12:00:00,3,12,HGM,586.0,1.4,23.0,60.0,83.0,58.0,63.0,32.0,5.0,10.0,17.5,0.8,61.0,95.0
2197,2013-03-04 12:00:00,3,12,MER,586.0,1.5,31.0,69.0,99.0,51.0,53.0,51.0,4.0,9.0,16.8,2.2,22.0,104.0
2198,2013-03-04 12:00:00,3,12,TLA,584.0,1.5,40.0,69.0,110.0,44.0,57.0,42.0,7.0,12.0,16.8,0.1,354.0,99.0
2199,2013-03-04 13:00:00,3,13,HGM,585.0,1.1,15.0,51.0,66.0,70.0,29.0,32.0,5.0,8.0,18.8,0.8,309.0,61.0
2200,2013-03-04 13:00:00,3,13,MER,585.0,1.0,12.0,42.0,54.0,68.0,36.0,32.0,3.0,6.0,18.6,1.8,305.0,67.0
2201,2013-03-04 13:00:00,3,13,TLA,583.0,1.1,27.0,48.0,76.0,59.0,40.0,34.0,5.0,9.0,18.3,0.4,50.0,74.0
2202,2013-03-04 14:00:00,3,14,HGM,585.0,0.8,11.0,37.0,48.0,79.0,18.0,29.0,4.0,6.0,19.9,1.8,308.0,47.0
2203,2013-03-04 14:00:00,3,14,MER,585.0,0.9,11.0,33.0,44.0,74.0,31.0,28.0,2.0,4.0,19.9,2.3,348.0,59.0
2204,2013-03-04 14:00:00,3,14,TLA,582.0,0.8,16.0,36.0,52.0,63.0,30.0,36.0,4.0,6.0,19.6,1.1,319.0,66.0
2205,2013-03-04 15:00:00,3,15,HGM,584.0,0.6,7.0,24.0,31.0,78.0,34.0,12.0,3.0,3.0,21.2,0.5,193.0,46.0
2206,2013-03-04 15:00:00,3,15,MER,584.0,0.9,15.0,34.0,49.0,71.0,23.0,20.0,2.0,3.0,21.2,2.2,305.0,42.0
2207,2013-03-04 15:00:00,3,15,TLA,581.0,0.7,20.0,34.0,54.0,65.0,28.0,25.0,3.0,5.0,20.9,1.7,288.0,53.0
2208,2013-03-04 16:00:00,3,16,HGM,583.0,0.6,7.0,27.0,34.0,86.0,10.0,20.0,3.0,4.0,21.8,1.4,333.0,31.0
2209,2013-03-04 16:00:00,3,16,MER,583.0,0.7,7.0,27.0,34.0,81.0,23.0,18.0,1.0,3.0,21.6,2.0,193.0,41.0
2210,2013-03-04 16:00:00,3,16,TLA,581.0,0.7,10.0,30.0,40.0,78.0,23.0,28.0,2.0,4.0,21.3,1.8,298.0,51.0
2211,2013-03-04 17:00:00,3,17,HGM,583.0,0.7,6.0,29.0,35.0,89.0,15.0,22.0,3.0,4.0,22.1,0.6,93.0,37.0
2212,2013-03-04 17:00:00,3,17,MER,583.0,0.9,11.0,42.0,52.0,78.0,26.0,24.0,2.0,3.0,22.4,1.7,231.0,50.0
2213,2013-03-04 17:00:00,3,17,TLA,581.0,0.6,11.0,31.0,42.0,75.0,26.0,33.0,2.0,4.0,21.8,2.1,303.0,58.0
2214,2013-03-04 18:00:00,3,18,HGM,583.0,0.7,6.0,38.0,44.0,90.0,32.0,26.0,4.0,4.0,21.9,1.3,332.0,57.0
2215,2013-03-04 18:00:00,3,18,MER,583.0,0.8,6.0,40.0,46.0,66.0,23.0,34.0,2.0,3.0,22.0,2.4,14.0,56.0
2216,2013-03-04 18:00:00,3,18,TLA,581.0,0.7,8.0,32.0,40.0,71.0,19.0,28.0,2.0,4.0,21.7,2.0,324.0,47.0
2217,2013-03-04 19:00:00,3,19,HGM,584.0,0.9,2.0,48.0,50.0,60.0,20.0,36.0,3.0,6.0,20.7,2.1,68.0,56.0
2218,2013-03-04 19:00:00,3,19,MER,583.0,0.8,2.0,47.0,49.0,53.0,27.0,53.0,2.0,4.0,20.7,2.5,85.0,80.0
2219,2013-03-04 19:00:00,3,19,TLA,581.0,1.1,22.0,50.0,71.0,46.0,19.0,30.0,3.0,5.0,20.7,1.5,330.0,49.0
2220,2013-03-04 20:00:00,3,20,HGM,584.0,1.1,3.0,59.0,62.0,44.0,50.0,60.0,3.0,11.0,18.4,1.7,120.0,110.0
2221,2013-03-04 20:00:00,3,20,MER,584.0,1.3,3.0,67.0,70.0,33.0,43.0,86.0,2.0,9.0,18.4,2.2,139.0,129.0
2222,2013-03-04 20:00:00,3,20,TLA,582.0,1.7,31.0,89.0,119.0,13.0,34.0,62.0,15.0,8.0,18.8,1.0,73.0,97.0
2223,2013-03-04 21:00:00,3,21,HGM,585.0,1.4,11.0,76.0,87.0,17.0,43.0,44.0,3.0,12.0,17.1,0.7,49.0,88.0
2224,2013-03-04 21:00:00,3,21,MER,585.0,1.3,5.0,74.0,79.0,20.0,40.0,58.0,2.0,10.0,16.8,1.7,135.0,98.0
2225,2013-03-04 21:00:00,3,21,TLA,582.0,2.0,35.0,86.0,121.0,11.0,55.0,66.0,5.0,11.0,17.2,0.4,226.0,121.0
2226,2013-03-04 22:00:00,3,22,HGM,585.0,2.1,38.0,93.0,131.0,2.0,42.0,44.0,3.0,13.0,16.0,0.9,72.0,86.0
2227,2013-03-04 22:00:00,3,22,MER,585.0,1.7,11.0,84.0,96.0,8.0,44.0,51.0,3.0,12.0,15.9,1.3,106.0,95.0
2228,2013-03-04 22:00:00,3,22,TLA,583.0,1.5,37.0,71.0,109.0,12.0,36.0,39.0,2.0,13.0,15.9,0.8,235.0,74.0
2229,2013-03-04 23:00:00,3,23,HGM,586.0,2.0,50.0,89.0,140.0,1.0,40.0,39.0,4.0,14.0,15.2,1.0,119.0,79.0
2230,2013-03-04 23:00:00,3,23,MER,586.0,2.0,44.0,86.0,131.0,3.0,40.0,49.0,3.0,12.0,15.1,1.3,120.0,89.0
2231,2013-03-04 23:00:00,3,23,TLA,583.0,2.5,95.0,89.0,184.0,3.0,63.0,70.0,6.0,16.0,14.9,0.9,98.0,133.0
2232,2013-03-04 00:00:00,3,0,HGM,586.0,1.7,33.0,85.0,118.0,1.0,42.0,37.0,3.0,16.0,14.1,0.7,203.0,79.0
2233,2013-03-04 00:00:00,3,0,TLA,583.0,1.7,51.0,73.0,124.0,2.0,46.0,53.0,3.0,18.0,13.4,1.2,257.0,99.0
2234,2013-04-04 01:00:00,4,1,HGM,585.0,1.1,40.0,42.0,82.0,1.0,28.0,27.0,2.0,27.0,18.3,0.8,171.0,55.0
2235,2013-04-04 01:00:00,4,1,MER,585.0,1.4,68.0,42.0,110.0,1.0,26.0,30.0,3.0,27.0,18.4,0.8,85.0,56.0
2236,2013-04-04 01:00:00,4,1,TLA,583.0,0.8,12.0,39.0,51.0,5.0,18.0,22.0,3.0,28.0,17.5,0.8,143.0,41.0
2237,2013-04-04 02:00:00,4,2,HGM,585.0,0.8,14.0,37.0,51.0,1.0,29.0,27.0,2.0,29.0,17.5,1.2,176.0,57.0
2238,2013-04-04 02:00:00,4,2,MER,585.0,1.3,41.0,38.0,80.0,1.0,30.0,38.0,2.0,29.0,17.4,1.6,194.0,68.0
2239,2013-04-04 02:00:00,4,2,TLA,582.0,1.2,39.0,39.0,78.0,3.0,49.0,28.0,3.0,30.0,16.4,0.8,251.0,76.0
2240,2013-04-04 03:00:00,4,3,HGM,584.0,1.0,31.0,38.0,69.0,1.0,23.0,25.0,2.0,29.0,17.0,0.9,233.0,48.0
2241,2013-04-04 03:00:00,4,3,MER,585.0,1.2,38.0,36.0,73.0,1.0,31.0,34.0,2.0,30.0,16.8,1.4,164.0,65.0
2242,2013-04-04 03:00:00,4,3,TLA,582.0,1.1,35.0,36.0,71.0,2.0,32.0,29.0,2.0,30.0,15.6,1.3,266.0,61.0
2243,2013-04-04 04:00:00,4,4,HGM,584.0,0.8,21.0,35.0,56.0,1.0,23.0,24.0,2.0,32.0,16.0,1.2,134.0,47.0
2244,2013-04-04 04:00:00,4,4,MER,584.0,1.0,23.0,34.0,57.0,1.0,28.0,34.0,1.0,32.0,15.9,1.3,185.0,62.0
2245,2013-04-04 04:00:00,4,4,TLA,582.0,0.8,13.0,32.0,45.0,3.0,25.0,21.0,1.0,31.0,14.8,1.1,255.0,47.0
2246,2013-04-04 05:00:00,4,5,HGM,584.0,0.8,22.0,35.0,57.0,1.0,21.0,18.0,2.0,32.0,15.7,0.8,273.0,40.0
2247,2013-04-04 05:00:00,4,5,MER,585.0,0.9,13.0,32.0,46.0,1.0,29.0,31.0,1.0,33.0,15.2,0.9,145.0,60.0
2248,2013-04-04 05:00:00,4,5,TLA,582.0,0.8,26.0,34.0,60.0,2.0,21.0,23.0,2.0,31.0,14.1,1.1,289.0,45.0
2249,2013-04-04 06:00:00,4,6,HGM,585.0,0.8,49.0,37.0,86.0,0.0,31.0,26.0,9.0,33.0,15.4,1.7,313.0,57.0
2250,2013-04-04 06:00:00,4,6,MER,585.0,1.5,85.0,36.0,121.0,1.0,32.0,42.0,4.0,35.0,14.9,0.9,335.0,74.0
2251,2013-04-04 06:00:00,4,6,TLA,582.0,1.0,89.0,39.0,127.0,1.0,31.0,41.0,16.0,42.0,13.8,2.5,323.0,72.0
2252,2013-04-04 07:00:00,4,7,HGM,585.0,0.9,50.0,38.0,87.0,1.0,28.0,32.0,20.0,44.0,14.5,1.6,293.0,60.0
2253,2013-04-04 07:00:00,4,7,MER,585.0,2.1,143.0,36.0,180.0,1.0,36.0,52.0,10.0,39.0,14.2,1.4,213.0,88.0
2254,2013-04-04 07:00:00,4,7,TLA,583.0,1.0,61.0,37.0,99.0,2.0,28.0,37.0,21.0,49.0,13.1,2.6,319.0,65.0
2255,2013-04-04 08:00:00,4,8,HGM,586.0,1.0,53.0,37.0,90.0,5.0,33.0,33.0,24.0,47.0,15.0,2.3,274.0,65.0
2256,2013-04-04 08:00:00,4,8,MER,586.0,1.7,79.0,37.0,116.0,3.0,36.0,46.0,20.0,47.0,15.0,2.3,288.0,82.0
2257,2013-04-04 08:00:00,4,8,TLA,583.0,1.1,50.0,37.0,87.0,7.0,42.0,37.0,52.0,61.0,13.8,2.5,314.0,78.0
2258,2013-04-04 09:00:00,4,9,HGM,586.0,1.2,46.0,43.0,89.0,13.0,34.0,42.0,33.0,47.0,16.6,1.3,308.0,76.0
2259,2013-04-04 09:00:00,4,9,MER,586.0,1.7,62.0,45.0,107.0,10.0,43.0,47.0,28.0,47.0,16.6,1.5,306.0,90.0
2260,2013-04-04 09:00:00,4,9,TLA,583.0,1.1,38.0,34.0,72.0,15.0,48.0,41.0,56.0,57.0,15.4,2.1,302.0,90.0
2261,2013-04-04 10:00:00,4,10,HGM,586.0,1.2,33.0,47.0,80.0,27.0,36.0,42.0,36.0,38.0,19.0,0.7,61.0,78.0
2262,2013-04-04 10:00:00,4,10,MER,586.0,1.7,46.0,56.0,102.0,22.0,50.0,56.0,30.0,40.0,18.5,1.7,23.0,107.0
2263,2013-04-04 10:00:00,4,10,TLA,584.0,1.3,48.0,46.0,95.0,21.0,53.0,48.0,35.0,41.0,18.2,0.7,356.0,101.0
2264,2013-04-04 11:00:00,4,11,HGM,586.0,1.3,22.0,56.0,78.0,48.0,57.0,35.0,24.0,28.0,21.1,0.7,58.0,92.0
2265,2013-04-04 11:00:00,4,11,MER,586.0,1.5,27.0,62.0,89.0,44.0,51.0,49.0,19.0,27.0,21.0,1.7,105.0,100.0
2266,2013-04-04 11:00:00,4,11,TLA,583.0,1.4,33.0,59.0,94.0,43.0,47.0,44.0,15.0,27.0,20.5,1.2,77.0,91.0
2267,2013-04-04 12:00:00,4,12,HGM,586.0,1.2,16.0,57.0,73.0,66.0,60.0,35.0,11.0,20.0,23.2,1.3,42.0,95.0
2268,2013-04-04 12:00:00,4,12,MER,586.0,1.4,15.0,58.0,73.0,68.0,46.0,47.0,6.0,17.0,23.3,2.1,102.0,93.0
2269,2013-04-04 12:00:00,4,12,TLA,583.0,1.1,22.0,55.0,77.0,59.0,48.0,44.0,12.0,21.0,23.0,1.4,115.0,92.0
2270,2013-04-04 13:00:00,4,13,HGM,585.0,0.8,7.0,35.0,42.0,83.0,1.0,33.0,5.0,15.0,24.7,1.7,88.0,34.0
2271,2013-04-04 13:00:00,4,13,MER,585.0,0.8,6.0,27.0,33.0,80.0,29.0,34.0,3.0,13.0,24.9,2.6,119.0,63.0
2272,2013-04-04 13:00:00,4,13,TLA,582.0,1.0,14.0,38.0,52.0,80.0,38.0,41.0,9.0,17.0,24.6,1.6,122.0,79.0
2273,2013-04-04 14:00:00,4,14,MER,584.0,0.7,4.0,22.0,26.0,93.0,25.0,32.0,3.0,11.0,26.2,2.6,111.0,56.0
2274,2013-04-04 15:00:00,4,15,MER,583.0,0.7,5.0,24.0,29.0,97.0,24.0,35.0,3.0,10.0,27.1,2.5,83.0,59.0
2275,2013-04-04 16:00:00,4,16,MER,583.0,0.8,4.0,25.0,29.0,81.0,26.0,51.0,2.0,12.0,27.7,3.4,143.0,77.0
2276,2013-04-04 17:00:00,4,17,MER,583.0,0.9,6.0,29.0,35.0,66.0,24.0,58.0,1.0,17.0,26.6,3.7,157.0,82.0
2277,2013-04-04 18:00:00,4,18,MER,583.0,0.9,13.0,31.0,45.0,43.0,26.0,62.0,1.0,15.0,26.9,4.3,190.0,88.0
2278,2013-04-04 19:00:00,4,19,HGM,583.0,0.6,5.0,30.0,34.0,38.0,30.0,44.0,2.0,18.0,25.2,2.8,236.0,74.0
2279,2013-04-04 19:00:00,4,19,MER,583.0,1.2,24.0,42.0,66.0,30.0,29.0,59.0,2.0,16.0,26.1,3.4,226.0,87.0
2280,2013-04-04 19:00:00,4,19,TLA,581.0,0.9,18.0,39.0,58.0,31.0,24.0,115.0,12.0,30.0,24.2,3.8,353.0,139.0
2281,2013-04-04 19:00:00,4,19,XAL,582.0,0.6,13.0,35.0,48.0,32.0,28.0,115.0,4.0,28.0,23.7,4.4,43.0,143.0
2282,2013-04-04 20:00:00,4,20,HGM,584.0,0.6,2.0,32.0,34.0,32.0,25.0,123.0,4.0,30.0,22.6,3.6,342.0,147.0
2283,2013-04-04 20:00:00,4,20,MER,583.0,0.9,8.0,36.0,44.0,31.0,34.0,195.0,4.0,28.0,23.4,4.8,25.0,229.0
2284,2013-04-04 20:00:00,4,20,TLA,582.0,1.0,17.0,37.0,54.0,28.0,24.0,77.0,4.0,31.0,22.8,2.1,2.0,101.0
2285,2013-04-04 20:00:00,4,20,XAL,583.0,0.8,13.0,37.0,51.0,31.0,38.0,111.0,7.0,35.0,20.9,6.0,59.0,149.0
2286,2013-04-04 21:00:00,4,21,HGM,585.0,0.7,2.0,28.0,30.0,32.0,23.0,74.0,5.0,40.0,19.3,2.5,20.0,97.0
2287,2013-04-04 21:00:00,4,21,MER,585.0,0.8,4.0,34.0,38.0,28.0,24.0,89.0,4.0,42.0,18.7,3.9,32.0,113.0
2288,2013-04-04 21:00:00,4,21,TLA,583.0,1.2,18.0,39.0,57.0,26.0,21.0,55.0,6.0,33.0,20.7,2.1,78.0,76.0
2289,2013-04-04 21:00:00,4,21,XAL,584.0,0.7,17.0,37.0,54.0,29.0,30.0,59.0,6.0,41.0,18.4,4.9,45.0,89.0
2290,2013-04-04 22:00:00,4,22,HGM,586.0,0.8,2.0,42.0,45.0,18.0,27.0,39.0,6.0,37.0,19.5,3.7,312.0,66.0
2291,2013-04-04 22:00:00,4,22,MER,585.0,1.2,21.0,47.0,68.0,13.0,25.0,54.0,3.0,41.0,18.9,3.2,333.0,79.0
2292,2013-04-04 22:00:00,4,22,TLA,583.0,0.8,13.0,36.0,50.0,12.0,15.0,54.0,45.0,46.0,19.1,3.8,303.0,69.0
2293,2013-04-04 22:00:00,4,22,XAL,585.0,0.7,24.0,43.0,68.0,22.0,44.0,39.0,4.0,38.0,19.0,2.6,346.0,83.0
2294,2013-04-04 23:00:00,4,23,HGM,586.0,0.7,2.0,30.0,32.0,13.0,22.0,51.0,52.0,49.0,18.4,5.5,303.0,73.0
2295,2013-04-04 23:00:00,4,23,MER,586.0,1.0,9.0,38.0,48.0,4.0,23.0,67.0,46.0,51.0,18.5,4.8,301.0,90.0
2296,2013-04-04 23:00:00,4,23,TLA,584.0,0.8,10.0,33.0,43.0,8.0,19.0,40.0,74.0,57.0,16.7,4.5,300.0,59.0
2297,2013-04-04 23:00:00,4,23,XAL,585.0,0.6,16.0,36.0,52.0,15.0,38.0,43.0,5.0,44.0,18.6,0.9,344.0,82.0
2298,2013-04-04 00:00:00,4,0,HGM,586.0,0.6,1.0,24.0,26.0,16.0,21.0,33.0,39.0,53.0,17.5,4.1,313.0,55.0
2299,2013-04-04 00:00:00,4,0,MER,586.0,0.9,9.0,34.0,43.0,5.0,21.0,46.0,44.0,55.0,17.2,4.2,314.0,67.0
2300,2013-04-04 00:00:00,4,0,TLA,584.0,0.8,9.0,34.0,43.0,7.0,23.0,29.0,70.0,61.0,15.4,3.6,322.0,52.0
2301,2013-05-04 01:00:00,5,1,MER,585.0,0.7,4.0,33.0,36.0,19.0,23.0,30.0,6.0,49.0,18.0,2.8,116.0,53.0
2302,2013-05-04 01:00:00,5,1,TLA,582.0,0.9,42.0,47.0,88.0,3.0,36.0,40.0,132.0,56.0,15.2,1.3,315.0,76.0
2303,2013-05-04 01:00:00,5,1,XAL,584.0,0.9,19.0,47.0,66.0,2.0,28.0,37.0,54.0,56.0,16.1,2.3,78.0,65.0
2304,2013-05-04 02:00:00,5,2,MER,585.0,0.7,3.0,34.0,37.0,12.0,23.0,27.0,10.0,51.0,17.3,1.3,83.0,49.0
2305,2013-05-04 02:00:00,5,2,TLA,582.0,1.0,47.0,46.0,92.0,2.0,28.0,39.0,106.0,57.0,15.1,0.7,228.0,67.0
2306,2013-05-04 02:00:00,5,2,XAL,584.0,0.7,26.0,44.0,70.0,6.0,28.0,35.0,44.0,58.0,15.6,1.0,360.0,63.0
2307,2013-05-04 03:00:00,5,3,MER,584.0,0.6,2.0,25.0,28.0,27.0,25.0,21.0,4.0,53.0,16.9,1.6,130.0,47.0
2308,2013-05-04 03:00:00,5,3,TLA,582.0,1.3,19.0,45.0,63.0,3.0,41.0,32.0,35.0,58.0,15.5,1.3,123.0,74.0
2309,2013-05-04 03:00:00,5,3,XAL,583.0,0.7,14.0,38.0,53.0,13.0,41.0,24.0,16.0,61.0,15.7,0.6,65.0,65.0
2310,2013-05-04 04:00:00,5,4,MER,584.0,0.8,4.0,36.0,40.0,12.0,31.0,20.0,2.0,56.0,16.6,1.0,87.0,51.0
2311,2013-05-04 04:00:00,5,4,TLA,581.0,0.9,18.0,44.0,62.0,4.0,57.0,24.0,15.0,61.0,15.1,0.4,131.0,82.0
2312,2013-05-04 04:00:00,5,4,XAL,583.0,0.5,5.0,22.0,27.0,29.0,45.0,18.0,10.0,61.0,15.5,1.3,113.0,62.0
2313,2013-05-04 05:00:00,5,5,MER,584.0,1.0,4.0,42.0,46.0,8.0,43.0,21.0,2.0,56.0,16.2,1.0,111.0,64.0
2314,2013-05-04 05:00:00,5,5,TLA,581.0,1.5,72.0,41.0,113.0,2.0,31.0,34.0,30.0,62.0,14.0,0.5,265.0,65.0
2315,2013-05-04 05:00:00,5,5,XAL,583.0,0.9,28.0,34.0,62.0,19.0,41.0,25.0,8.0,62.0,15.0,1.7,57.0,66.0
2316,2013-05-04 06:00:00,5,6,MER,584.0,1.5,30.0,54.0,83.0,1.0,49.0,34.0,2.0,58.0,15.8,0.7,93.0,83.0
2317,2013-05-04 06:00:00,5,6,TLA,582.0,2.1,152.0,42.0,194.0,2.0,49.0,68.0,33.0,64.0,13.3,1.0,287.0,117.0
2318,2013-05-04 06:00:00,5,6,XAL,583.0,0.9,18.0,38.0,56.0,17.0,45.0,26.0,8.0,62.0,14.7,1.7,59.0,71.0
2319,2013-05-04 07:00:00,5,7,MER,584.0,1.9,64.0,57.0,121.0,1.0,50.0,34.0,3.0,57.0,15.7,0.5,145.0,84.0
2320,2013-05-04 07:00:00,5,7,TLA,582.0,2.5,197.0,48.0,245.0,2.0,55.0,69.0,44.0,63.0,13.0,1.3,309.0,124.0
2321,2013-05-04 07:00:00,5,7,XAL,583.0,1.3,43.0,49.0,91.0,10.0,45.0,36.0,6.0,62.0,14.6,1.0,21.0,81.0
2322,2013-05-04 08:00:00,5,8,MER,585.0,2.0,47.0,56.0,102.0,10.0,52.0,36.0,4.0,53.0,16.5,1.1,201.0,88.0
2323,2013-05-04 08:00:00,5,8,TLA,582.0,2.9,158.0,52.0,210.0,3.0,60.0,69.0,32.0,58.0,14.2,1.0,285.0,129.0
2324,2013-05-04 08:00:00,5,8,XAL,584.0,1.7,50.0,57.0,107.0,10.0,71.0,56.0,7.0,56.0,15.9,0.3,58.0,127.0
2325,2013-05-04 09:00:00,5,9,MER,585.0,1.4,15.0,48.0,63.0,31.0,58.0,36.0,3.0,47.0,18.0,1.1,95.0,94.0
2326,2013-05-04 09:00:00,5,9,TLA,582.0,2.6,119.0,71.0,190.0,7.0,75.0,70.0,35.0,49.0,17.2,0.4,1.0,145.0
2327,2013-05-04 09:00:00,5,9,XAL,584.0,1.6,22.0,50.0,72.0,29.0,75.0,45.0,8.0,48.0,17.6,2.0,128.0,120.0
2328,2013-05-04 10:00:00,5,10,MER,585.0,1.6,13.0,52.0,65.0,49.0,72.0,40.0,3.0,40.0,20.1,1.7,114.0,113.0
2329,2013-05-04 10:00:00,5,10,TLA,582.0,1.8,37.0,59.0,95.0,38.0,80.0,61.0,12.0,40.0,19.4,1.4,103.0,142.0
2330,2013-05-04 10:00:00,5,10,XAL,584.0,1.1,12.0,36.0,48.0,57.0,75.0,40.0,7.0,41.0,19.0,2.9,128.0,115.0
2331,2013-05-04 11:00:00,5,11,MER,585.0,1.1,5.0,31.0,36.0,86.0,78.0,42.0,2.0,32.0,21.9,1.7,86.0,120.0
2332,2013-05-04 11:00:00,5,11,TLA,582.0,1.4,13.0,43.0,56.0,73.0,89.0,43.0,3.0,34.0,21.2,1.7,119.0,132.0
2333,2013-05-04 11:00:00,5,11,XAL,584.0,0.8,6.0,26.0,32.0,87.0,74.0,37.0,4.0,34.0,20.8,1.8,134.0,111.0
2334,2013-05-04 12:00:00,5,12,MER,584.0,1.2,5.0,29.0,33.0,109.0,74.0,42.0,2.0,25.0,23.9,2.3,226.0,115.0
2335,2013-05-04 12:00:00,5,12,TLA,582.0,1.4,10.0,42.0,52.0,94.0,83.0,40.0,3.0,27.0,23.0,1.2,91.0,123.0
2336,2013-05-04 12:00:00,5,12,XAL,583.0,0.9,5.0,30.0,35.0,107.0,72.0,36.0,3.0,27.0,22.7,1.3,170.0,108.0
2337,2013-05-04 13:00:00,5,13,MER,583.0,1.0,3.0,24.0,27.0,118.0,72.0,50.0,2.0,22.0,25.2,2.5,110.0,121.0
2338,2013-05-04 13:00:00,5,13,TLA,581.0,0.9,8.0,28.0,37.0,106.0,75.0,37.0,2.0,19.0,24.6,0.9,138.0,112.0
2339,2013-05-04 13:00:00,5,13,XAL,583.0,0.8,3.0,27.0,30.0,125.0,88.0,38.0,3.0,24.0,23.5,1.8,74.0,126.0
2340,2013-05-04 14:00:00,5,14,MER,583.0,0.9,7.0,22.0,29.0,92.0,38.0,47.0,1.0,16.0,26.6,2.7,242.0,85.0
2341,2013-05-04 14:00:00,5,14,TLA,580.0,0.5,4.0,15.0,19.0,83.0,33.0,24.0,1.0,14.0,25.7,3.6,190.0,58.0
2342,2013-05-04 14:00:00,5,14,XAL,582.0,0.8,4.0,28.0,32.0,117.0,98.0,64.0,3.0,22.0,24.7,2.8,150.0,162.0
2343,2013-05-04 15:00:00,5,15,MER,582.0,0.8,5.0,23.0,28.0,83.0,47.0,238.0,2.0,22.0,26.5,3.7,115.0,284.0
2344,2013-05-04 15:00:00,5,15,TLA,580.0,0.6,4.0,18.0,22.0,91.0,66.0,41.0,2.0,19.0,25.6,3.3,204.0,107.0
2345,2013-05-04 15:00:00,5,15,XAL,582.0,0.9,4.0,23.0,26.0,87.0,72.0,174.0,9.0,29.0,23.7,7.4,123.0,246.0
2346,2013-05-04 16:00:00,5,16,TLA,580.0,0.6,4.0,16.0,21.0,79.0,61.0,58.0,1.0,20.0,25.5,5.7,231.0,119.0
2347,2013-05-04 16:00:00,5,16,XAL,581.0,0.7,3.0,23.0,26.0,73.0,61.0,163.0,12.0,29.0,23.2,7.8,116.0,224.0
2348,2013-05-04 17:00:00,5,17,MER,582.0,1.0,8.0,26.0,34.0,67.0,53.0,65.0,2.0,19.0,26.6,5.1,241.0,118.0
2349,2013-05-04 17:00:00,5,17,TLA,580.0,0.6,4.0,16.0,21.0,73.0,48.0,59.0,1.0,20.0,24.9,5.7,229.0,107.0
2350,2013-05-04 17:00:00,5,17,XAL,581.0,0.6,3.0,21.0,25.0,74.0,61.0,153.0,5.0,25.0,24.2,3.3,167.0,213.0
2351,2013-05-04 18:00:00,5,18,MER,582.0,0.9,8.0,28.0,36.0,66.0,46.0,59.0,1.0,17.0,25.6,4.8,237.0,106.0
2352,2013-05-04 18:00:00,5,18,TLA,580.0,0.6,4.0,17.0,21.0,73.0,52.0,53.0,1.0,19.0,24.3,5.3,229.0,105.0
2353,2013-05-04 18:00:00,5,18,XAL,582.0,0.5,7.0,27.0,33.0,69.0,56.0,69.0,2.0,20.0,24.3,7.0,240.0,125.0
2354,2013-05-04 19:00:00,5,19,MER,583.0,0.9,7.0,29.0,35.0,61.0,47.0,52.0,2.0,17.0,24.5,4.4,230.0,99.0
2355,2013-05-04 19:00:00,5,19,TLA,580.0,0.6,3.0,17.0,21.0,73.0,43.0,42.0,1.0,18.0,22.9,6.7,234.0,85.0
2356,2013-05-04 19:00:00,5,19,XAL,582.0,0.7,9.0,36.0,44.0,59.0,53.0,57.0,2.0,19.0,23.3,6.3,241.0,110.0
2357,2013-05-04 20:00:00,5,20,MER,583.0,1.0,8.0,33.0,41.0,54.0,47.0,40.0,2.0,18.0,22.9,3.9,239.0,87.0
2358,2013-05-04 20:00:00,5,20,TLA,581.0,0.6,3.0,19.0,22.0,68.0,51.0,41.0,1.0,22.0,20.8,5.1,231.0,91.0
2359,2013-05-04 20:00:00,5,20,XAL,583.0,0.7,7.0,35.0,42.0,56.0,47.0,48.0,3.0,21.0,21.6,5.9,241.0,95.0
2360,2013-05-04 21:00:00,5,21,MER,584.0,0.9,4.0,30.0,34.0,57.0,51.0,40.0,1.0,20.0,21.4,3.4,232.0,91.0
2361,2013-05-04 21:00:00,5,21,TLA,581.0,0.8,4.0,21.0,25.0,67.0,49.0,39.0,1.0,22.0,19.3,1.8,202.0,88.0
2362,2013-05-04 21:00:00,5,21,XAL,583.0,0.7,4.0,34.0,38.0,55.0,49.0,54.0,3.0,22.0,20.2,5.4,230.0,103.0
