,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
889,2015-06-02 17:00:00,6,17,XAL,583.0,0.6,10.0,21.0,32.0,40.0,37.0,31.0,14.0,35.0,23.1,4.6,335.0,67.0
890,2015-06-02 18:00:00,6,18,AJM,559.0,0.6,2.0,27.0,29.0,63.0,30.0,18.0,21.0,39.0,20.2,3.7,345.0,48.0
891,2015-06-02 18:00:00,6,18,MER,583.0,0.9,22.0,38.0,60.0,31.0,25.0,17.0,9.0,38.0,22.0,3.9,357.0,42.0
892,2015-06-02 18:00:00,6,18,TLA,581.0,0.6,11.0,29.0,40.0,34.0,28.0,28.0,5.0,36.0,22.5,3.8,353.0,56.0
893,2015-06-02 18:00:00,6,18,XAL,583.0,0.7,14.0,26.0,39.0,28.0,8.0,42.0,6.0,38.0,22.2,5.0,19.0,50.0
894,2015-06-02 19:00:00,6,19,AJM,559.0,0.7,2.0,27.0,29.0,48.0,24.0,25.0,6.0,53.0,19.2,4.4,49.0,49.0
895,2015-06-02 19:00:00,6,19,MER,583.0,0.7,3.0,28.0,31.0,29.0,1.0,19.0,3.0,55.0,19.7,3.7,58.0,20.0
896,2015-06-02 19:00:00,6,19,TLA,581.0,0.6,10.0,22.0,32.0,28.0,25.0,29.0,5.0,46.0,20.8,3.8,10.0,55.0
897,2015-06-02 19:00:00,6,19,XAL,583.0,0.6,9.0,23.0,33.0,23.0,29.0,43.0,3.0,54.0,19.6,7.0,56.0,72.0
898,2015-06-02 20:00:00,6,20,AJM,559.0,0.7,1.0,17.0,17.0,57.0,29.0,16.0,3.0,75.0,16.3,3.8,107.0,45.0
899,2015-06-02 20:00:00,6,20,MER,584.0,0.6,3.0,26.0,28.0,31.0,22.0,13.0,4.0,63.0,18.3,4.6,46.0,36.0
900,2015-06-02 20:00:00,6,20,TLA,582.0,0.6,14.0,21.0,34.0,24.0,13.0,11.0,4.0,56.0,18.7,2.6,27.0,25.0
901,2015-06-02 20:00:00,6,20,XAL,583.0,0.7,12.0,22.0,34.0,20.0,23.0,29.0,2.0,59.0,18.2,7.8,39.0,52.0
902,2015-06-02 21:00:00,6,21,AJM,560.0,0.5,0.0,10.0,10.0,50.0,18.0,2.0,3.0,83.0,13.4,3.8,229.0,21.0
903,2015-06-02 21:00:00,6,21,MER,584.0,0.7,2.0,28.0,29.0,30.0,22.0,11.0,6.0,65.0,17.8,3.0,51.0,34.0
904,2015-06-02 21:00:00,6,21,XAL,584.0,0.6,11.0,21.0,33.0,18.0,29.0,30.0,2.0,60.0,17.7,7.2,34.0,58.0
905,2015-06-02 22:00:00,6,22,AJM,560.0,0.5,0.0,10.0,10.0,50.0,18.0,2.0,4.0,80.0,14.2,3.1,241.0,20.0
906,2015-06-02 22:00:00,6,22,MER,585.0,0.7,3.0,28.0,31.0,25.0,18.0,14.0,6.0,64.0,17.5,2.7,26.0,32.0
907,2015-06-02 22:00:00,6,22,TLA,583.0,0.5,10.0,20.0,30.0,22.0,23.0,8.0,3.0,66.0,16.7,2.7,19.0,31.0
908,2015-06-02 22:00:00,6,22,XAL,584.0,0.7,13.0,26.0,38.0,15.0,19.0,25.0,2.0,60.0,17.4,5.1,14.0,45.0
909,2015-06-02 23:00:00,6,23,AJM,561.0,0.5,0.0,12.0,12.0,43.0,19.0,2.0,3.0,79.0,14.2,2.8,287.0,21.0
910,2015-06-02 23:00:00,6,23,MER,585.0,0.6,13.0,28.0,41.0,16.0,19.0,14.0,3.0,69.0,16.7,3.7,333.0,33.0
911,2015-06-02 23:00:00,6,23,TLA,583.0,0.4,4.0,19.0,23.0,21.0,26.0,10.0,6.0,72.0,15.7,1.8,348.0,37.0
912,2015-06-02 23:00:00,6,23,XAL,585.0,0.6,9.0,21.0,30.0,15.0,22.0,20.0,2.0,62.0,17.0,4.8,11.0,43.0
913,2015-06-02 00:00:00,6,0,AJM,561.0,0.5,0.0,9.0,9.0,41.0,20.0,2.0,3.0,78.0,14.3,2.9,284.0,22.0
914,2015-06-02 00:00:00,6,0,MER,585.0,0.6,4.0,26.0,29.0,20.0,23.0,9.0,6.0,75.0,15.8,2.9,312.0,31.0
915,2015-06-02 00:00:00,6,0,TLA,583.0,0.4,2.0,23.0,25.0,14.0,30.0,19.0,5.0,67.0,15.9,3.0,336.0,50.0
916,2015-06-02 00:00:00,6,0,XAL,585.0,0.5,4.0,14.0,17.0,20.0,27.0,30.0,2.0,64.0,16.6,3.8,356.0,57.0
917,2015-07-02 01:00:00,7,1,AJM,561.0,0.4,0.0,10.0,10.0,33.0,8.0,2.0,0.0,84.0,14.5,1.0,275.0,11.0
918,2015-07-02 01:00:00,7,1,HGM,586.0,0.9,15.0,43.0,58.0,4.0,14.0,9.0,4.0,76.0,16.1,1.8,281.0,22.0
919,2015-07-02 01:00:00,7,1,MER,586.0,1.0,27.0,43.0,69.0,3.0,18.0,9.0,4.0,84.0,15.0,2.0,302.0,27.0
920,2015-07-02 01:00:00,7,1,TLA,584.0,0.4,5.0,28.0,33.0,8.0,12.0,6.0,2.0,80.0,14.9,1.3,312.0,18.0
921,2015-07-02 01:00:00,7,1,XAL,585.0,1.1,53.0,32.0,85.0,8.0,20.0,16.0,2.0,79.0,15.9,1.4,247.0,37.0
922,2015-07-02 02:00:00,7,2,AJM,561.0,0.4,0.0,9.0,9.0,32.0,11.0,3.0,0.0,84.0,14.8,0.8,293.0,14.0
923,2015-07-02 02:00:00,7,2,HGM,586.0,0.6,3.0,30.0,34.0,11.0,18.0,9.0,3.0,77.0,15.9,1.4,308.0,26.0
924,2015-07-02 02:00:00,7,2,MER,586.0,0.7,15.0,38.0,53.0,2.0,25.0,13.0,4.0,87.0,14.7,1.6,322.0,38.0
925,2015-07-02 02:00:00,7,2,TLA,583.0,0.2,1.0,20.0,21.0,16.0,23.0,5.0,4.0,78.0,15.0,1.3,341.0,28.0
926,2015-07-02 02:00:00,7,2,XAL,585.0,1.1,53.0,41.0,93.0,2.0,30.0,29.0,3.0,82.0,15.5,0.6,241.0,59.0
927,2015-07-02 03:00:00,7,3,AJM,561.0,0.4,1.0,11.0,12.0,26.0,13.0,2.0,0.0,86.0,14.8,0.7,323.0,15.0
928,2015-07-02 03:00:00,7,3,HGM,586.0,0.5,4.0,35.0,39.0,6.0,21.0,6.0,6.0,79.0,15.7,0.8,9.0,28.0
929,2015-07-02 03:00:00,7,3,MER,585.0,0.6,8.0,35.0,43.0,5.0,25.0,8.0,5.0,89.0,14.4,1.2,357.0,34.0
930,2015-07-02 03:00:00,7,3,TLA,583.0,0.3,3.0,24.0,27.0,10.0,22.0,8.0,11.0,80.0,15.0,0.9,19.0,30.0
931,2015-07-02 03:00:00,7,3,XAL,584.0,1.1,37.0,41.0,78.0,2.0,33.0,21.0,4.0,82.0,15.5,2.2,140.0,54.0
932,2015-07-02 04:00:00,7,4,AJM,560.0,0.4,2.0,12.0,14.0,24.0,14.0,3.0,1.0,87.0,14.8,0.6,134.0,17.0
933,2015-07-02 04:00:00,7,4,HGM,585.0,0.8,19.0,41.0,60.0,2.0,22.0,8.0,4.0,82.0,15.6,0.8,72.0,30.0
934,2015-07-02 04:00:00,7,4,MER,585.0,0.8,21.0,38.0,58.0,3.0,23.0,7.0,4.0,90.0,14.5,1.0,128.0,30.0
935,2015-07-02 04:00:00,7,4,TLA,583.0,0.4,11.0,35.0,45.0,3.0,29.0,8.0,7.0,82.0,15.1,0.7,156.0,37.0
936,2015-07-02 04:00:00,7,4,XAL,584.0,0.6,6.0,21.0,26.0,13.0,30.0,12.0,4.0,80.0,14.9,1.6,112.0,42.0
937,2015-07-02 05:00:00,7,5,AJM,560.0,0.4,1.0,11.0,12.0,19.0,10.0,4.0,0.0,87.0,14.5,1.2,287.0,14.0
938,2015-07-02 05:00:00,7,5,HGM,585.0,0.9,14.0,40.0,55.0,2.0,16.0,8.0,2.0,82.0,15.6,0.5,115.0,24.0
939,2015-07-02 05:00:00,7,5,MER,585.0,0.9,30.0,41.0,71.0,3.0,23.0,8.0,3.0,89.0,14.4,1.2,41.0,31.0
940,2015-07-02 05:00:00,7,5,TLA,583.0,0.5,20.0,29.0,49.0,3.0,20.0,11.0,7.0,82.0,14.9,1.0,248.0,31.0
941,2015-07-02 05:00:00,7,5,XAL,584.0,0.9,26.0,25.0,51.0,8.0,18.0,18.0,3.0,82.0,14.6,0.8,64.0,36.0
942,2015-07-02 06:00:00,7,6,AJM,560.0,0.5,3.0,11.0,14.0,22.0,15.0,3.0,0.0,84.0,14.2,1.7,211.0,18.0
943,2015-07-02 06:00:00,7,6,HGM,585.0,1.1,33.0,44.0,77.0,2.0,25.0,10.0,2.0,80.0,15.7,0.9,51.0,36.0
944,2015-07-02 06:00:00,7,6,MER,585.0,1.2,45.0,41.0,87.0,3.0,22.0,9.0,3.0,88.0,14.3,0.9,52.0,31.0
945,2015-07-02 06:00:00,7,6,TLA,583.0,1.0,56.0,30.0,87.0,5.0,31.0,27.0,11.0,82.0,15.0,0.5,37.0,59.0
946,2015-07-02 06:00:00,7,6,XAL,584.0,1.5,71.0,34.0,105.0,2.0,28.0,44.0,4.0,83.0,14.5,1.5,68.0,71.0
947,2015-07-02 07:00:00,7,7,AJM,561.0,0.6,10.0,18.0,28.0,17.0,10.0,4.0,0.0,82.0,14.0,0.8,266.0,15.0
948,2015-07-02 07:00:00,7,7,HGM,586.0,1.4,58.0,39.0,96.0,2.0,18.0,11.0,2.0,80.0,15.7,0.6,97.0,28.0
949,2015-07-02 07:00:00,7,7,MER,585.0,1.8,81.0,40.0,121.0,3.0,24.0,11.0,3.0,89.0,14.4,1.3,33.0,35.0
950,2015-07-02 07:00:00,7,7,TLA,583.0,1.4,77.0,31.0,108.0,2.0,33.0,23.0,13.0,81.0,15.1,0.5,315.0,56.0
951,2015-07-02 07:00:00,7,7,XAL,584.0,2.4,124.0,36.0,158.0,3.0,33.0,50.0,5.0,83.0,14.8,0.5,42.0,83.0
952,2015-07-02 08:00:00,7,8,AJM,561.0,0.8,18.0,22.0,40.0,17.0,15.0,6.0,1.0,83.0,14.7,1.0,1.0,21.0
953,2015-07-02 08:00:00,7,8,HGM,586.0,1.6,68.0,41.0,109.0,5.0,26.0,14.0,4.0,75.0,16.6,1.2,31.0,40.0
954,2015-07-02 08:00:00,7,8,MER,585.0,1.3,53.0,32.0,86.0,7.0,32.0,14.0,4.0,86.0,14.8,1.4,30.0,46.0
955,2015-07-02 08:00:00,7,8,TLA,583.0,1.7,82.0,30.0,111.0,3.0,33.0,26.0,15.0,80.0,15.3,1.4,287.0,58.0
956,2015-07-02 08:00:00,7,8,XAL,585.0,2.3,111.0,37.0,148.0,4.0,48.0,59.0,6.0,80.0,15.4,1.1,60.0,107.0
957,2015-07-02 09:00:00,7,9,AJM,561.0,0.9,28.0,24.0,52.0,18.0,22.0,8.0,1.0,86.0,14.6,1.7,357.0,30.0
958,2015-07-02 09:00:00,7,9,HGM,586.0,1.2,32.0,38.0,70.0,10.0,42.0,15.0,4.0,67.0,18.1,0.6,16.0,57.0
959,2015-07-02 09:00:00,7,9,MER,585.0,1.3,36.0,35.0,72.0,11.0,49.0,17.0,5.0,81.0,15.8,1.7,100.0,66.0
960,2015-07-02 09:00:00,7,9,TLA,583.0,1.3,55.0,30.0,85.0,9.0,35.0,22.0,15.0,75.0,16.1,1.2,336.0,58.0
961,2015-07-02 09:00:00,7,9,XAL,585.0,1.9,80.0,39.0,120.0,6.0,45.0,52.0,6.0,76.0,16.1,1.9,37.0,97.0
962,2015-07-02 10:00:00,7,10,AJM,561.0,1.0,24.0,31.0,54.0,24.0,27.0,10.0,1.0,79.0,15.9,2.4,52.0,37.0
963,2015-07-02 10:00:00,7,10,HGM,586.0,1.5,38.0,52.0,90.0,7.0,55.0,20.0,3.0,76.0,17.0,1.8,41.0,74.0
964,2015-07-02 10:00:00,7,10,MER,586.0,1.3,35.0,39.0,73.0,15.0,49.0,21.0,4.0,80.0,16.3,2.2,63.0,70.0
965,2015-07-02 10:00:00,7,10,TLA,583.0,1.1,50.0,31.0,81.0,13.0,52.0,29.0,11.0,71.0,17.0,1.7,6.0,82.0
966,2015-07-02 10:00:00,7,10,XAL,585.0,1.4,51.0,32.0,83.0,10.0,48.0,39.0,6.0,73.0,16.7,3.1,33.0,87.0
967,2015-07-02 11:00:00,7,11,AJM,561.0,1.1,18.0,42.0,60.0,39.0,45.0,13.0,1.0,76.0,16.9,3.4,66.0,59.0
968,2015-07-02 11:00:00,7,11,HGM,586.0,1.4,39.0,43.0,82.0,19.0,61.0,11.0,3.0,75.0,17.5,2.0,62.0,72.0
969,2015-07-02 11:00:00,7,11,MER,586.0,0.9,18.0,33.0,50.0,24.0,45.0,14.0,3.0,82.0,16.4,2.0,112.0,59.0
970,2015-07-02 11:00:00,7,11,TLA,583.0,0.8,26.0,30.0,56.0,29.0,47.0,19.0,8.0,58.0,19.2,0.8,24.0,66.0
971,2015-07-02 11:00:00,7,11,XAL,585.0,0.9,28.0,22.0,50.0,22.0,43.0,34.0,9.0,64.0,18.1,3.0,50.0,77.0
972,2015-07-02 12:00:00,7,12,AJM,561.0,1.0,5.0,37.0,41.0,41.0,39.0,8.0,1.0,80.0,16.1,2.5,191.0,47.0
973,2015-07-02 12:00:00,7,12,HGM,586.0,1.0,14.0,33.0,47.0,52.0,64.0,18.0,3.0,56.0,20.2,1.5,47.0,81.0
974,2015-07-02 12:00:00,7,12,MER,585.0,0.8,10.0,27.0,37.0,55.0,65.0,18.0,3.0,67.0,18.7,1.9,69.0,83.0
975,2015-07-02 12:00:00,7,12,TLA,583.0,0.9,25.0,34.0,58.0,42.0,48.0,19.0,7.0,56.0,19.8,0.7,55.0,67.0
976,2015-07-02 12:00:00,7,12,XAL,585.0,0.9,18.0,30.0,48.0,33.0,45.0,36.0,7.0,58.0,19.2,3.1,36.0,81.0
977,2015-07-02 13:00:00,7,13,AJM,560.0,0.8,4.0,24.0,28.0,33.0,24.0,5.0,1.0,83.0,15.3,2.9,218.0,29.0
978,2015-07-02 13:00:00,7,13,HGM,585.0,1.0,11.0,48.0,60.0,46.0,53.0,17.0,3.0,59.0,19.7,2.1,281.0,70.0
979,2015-07-02 13:00:00,7,13,MER,585.0,1.2,19.0,40.0,58.0,38.0,57.0,18.0,3.0,65.0,18.6,3.3,352.0,75.0
980,2015-07-02 13:00:00,7,13,TLA,583.0,0.8,15.0,46.0,60.0,35.0,47.0,12.0,4.0,76.0,16.0,0.8,108.0,60.0
981,2015-07-02 13:00:00,7,13,XAL,584.0,1.1,26.0,34.0,60.0,30.0,44.0,23.0,4.0,69.0,17.6,3.2,284.0,67.0
982,2015-07-02 14:00:00,7,14,AJM,560.0,0.9,10.0,29.0,39.0,25.0,24.0,5.0,1.0,79.0,16.1,2.3,296.0,29.0
983,2015-07-02 14:00:00,7,14,HGM,585.0,1.2,26.0,59.0,86.0,19.0,29.0,15.0,2.0,81.0,15.5,2.8,250.0,44.0
984,2015-07-02 14:00:00,7,14,MER,585.0,2.8,34.0,60.0,95.0,16.0,45.0,13.0,3.0,85.0,15.6,3.1,279.0,58.0
985,2015-07-02 14:00:00,7,14,TLA,582.0,1.6,35.0,64.0,100.0,15.0,30.0,7.0,3.0,76.0,15.4,0.9,233.0,37.0
986,2015-07-02 14:00:00,7,14,XAL,584.0,1.4,37.0,50.0,87.0,19.0,33.0,19.0,3.0,71.0,17.1,2.8,271.0,52.0
987,2015-07-02 15:00:00,7,15,AJM,560.0,0.9,5.0,32.0,37.0,43.0,22.0,5.0,1.0,74.0,16.3,2.1,308.0,27.0
988,2015-07-02 15:00:00,7,15,HGM,585.0,1.4,38.0,62.0,101.0,12.0,35.0,15.0,2.0,75.0,16.1,0.9,282.0,50.0
989,2015-07-02 15:00:00,7,15,MER,585.0,1.9,34.0,62.0,96.0,13.0,40.0,13.0,4.0,85.0,15.0,1.9,324.0,53.0
990,2015-07-02 15:00:00,7,15,TLA,582.0,2.1,61.0,73.0,132.0,8.0,43.0,17.0,6.0,75.0,16.4,0.4,124.0,60.0
991,2015-07-02 15:00:00,7,15,XAL,584.0,1.9,47.0,63.0,110.0,8.0,39.0,19.0,4.0,77.0,16.4,1.4,193.0,58.0
992,2015-07-02 16:00:00,7,16,AJM,560.0,1.0,11.0,36.0,46.0,32.0,24.0,7.0,1.0,78.0,15.6,2.3,324.0,31.0
993,2015-07-02 16:00:00,7,16,HGM,585.0,1.6,38.0,64.0,102.0,11.0,52.0,27.0,3.0,75.0,16.4,0.9,258.0,80.0
994,2015-07-02 16:00:00,7,16,MER,585.0,2.3,58.0,69.0,127.0,8.0,43.0,13.0,3.0,84.0,15.2,1.2,306.0,56.0
995,2015-07-02 16:00:00,7,16,TLA,583.0,1.8,49.0,62.0,111.0,9.0,41.0,12.0,4.0,74.0,15.9,1.2,248.0,53.0
996,2015-07-02 16:00:00,7,16,XAL,584.0,2.5,89.0,77.0,166.0,5.0,54.0,26.0,6.0,81.0,15.5,2.2,237.0,80.0
997,2015-07-02 17:00:00,7,17,AJM,560.0,0.5,1.0,13.0,14.0,50.0,11.0,3.0,1.0,74.0,15.5,1.3,248.0,14.0
998,2015-07-02 17:00:00,7,17,HGM,585.0,1.5,27.0,63.0,91.0,14.0,31.0,13.0,3.0,74.0,16.7,1.5,323.0,44.0
999,2015-07-02 17:00:00,7,17,MER,585.0,2.0,45.0,60.0,106.0,13.0,53.0,17.0,3.0,84.0,15.1,2.1,339.0,69.0
1000,2015-07-02 17:00:00,7,17,TLA,583.0,0.8,15.0,33.0,46.0,25.0,7.0,6.0,2.0,76.0,14.0,2.4,290.0,12.0
1001,2015-07-02 17:00:00,7,17,XAL,584.0,2.2,84.0,63.0,148.0,10.0,45.0,18.0,5.0,78.0,15.4,3.2,256.0,63.0
1002,2015-07-02 18:00:00,7,18,AJM,560.0,0.7,8.0,32.0,39.0,31.0,16.0,3.0,2.0,76.0,15.4,0.9,61.0,20.0
1003,2015-07-02 18:00:00,7,18,HGM,585.0,1.1,20.0,47.0,67.0,14.0,15.0,5.0,2.0,74.0,15.8,2.3,315.0,20.0
1004,2015-07-02 18:00:00,7,18,MER,585.0,1.4,43.0,49.0,92.0,11.0,29.0,11.0,3.0,81.0,14.7,2.5,341.0,40.0
1005,2015-07-02 18:00:00,7,18,TLA,582.0,1.0,25.0,41.0,66.0,17.0,12.0,6.0,3.0,78.0,14.3,2.1,330.0,18.0
1006,2015-07-02 18:00:00,7,18,XAL,584.0,1.0,28.0,41.0,70.0,17.0,12.0,10.0,4.0,69.0,15.8,2.1,39.0,22.0
1007,2015-07-02 19:00:00,7,19,AJM,560.0,0.8,6.0,30.0,36.0,25.0,18.0,5.0,1.0,82.0,14.8,1.3,20.0,23.0
1008,2015-07-02 19:00:00,7,19,HGM,585.0,0.9,22.0,50.0,72.0,8.0,14.0,11.0,3.0,71.0,15.7,2.5,315.0,25.0
1009,2015-07-02 19:00:00,7,19,MER,585.0,1.3,42.0,48.0,90.0,8.0,22.0,14.0,3.0,80.0,14.6,2.5,354.0,36.0
1010,2015-07-02 19:00:00,7,19,TLA,583.0,1.2,30.0,48.0,79.0,10.0,13.0,11.0,3.0,78.0,14.3,2.5,301.0,24.0
1011,2015-07-02 19:00:00,7,19,XAL,584.0,1.0,31.0,40.0,72.0,14.0,17.0,15.0,3.0,72.0,15.2,2.9,15.0,31.0
1012,2015-07-02 20:00:00,7,20,AJM,560.0,1.0,7.0,43.0,50.0,14.0,15.0,6.0,1.0,87.0,14.0,1.4,47.0,20.0
1013,2015-07-02 20:00:00,7,20,HGM,585.0,1.0,13.0,54.0,67.0,3.0,19.0,11.0,5.0,74.0,15.3,1.5,311.0,30.0
1014,2015-07-02 20:00:00,7,20,MER,585.0,1.3,46.0,51.0,97.0,3.0,20.0,14.0,4.0,83.0,14.2,1.5,331.0,34.0
1015,2015-07-02 20:00:00,7,20,TLA,583.0,0.8,20.0,46.0,65.0,9.0,22.0,12.0,7.0,75.0,14.4,1.5,319.0,33.0
1016,2015-07-02 20:00:00,7,20,XAL,584.0,1.3,36.0,52.0,88.0,3.0,19.0,18.0,4.0,75.0,15.0,1.9,205.0,36.0
1017,2015-07-02 21:00:00,7,21,AJM,560.0,0.9,9.0,44.0,53.0,11.0,16.0,4.0,1.0,85.0,13.6,1.1,124.0,20.0
1018,2015-07-02 21:00:00,7,21,HGM,586.0,1.0,14.0,53.0,67.0,2.0,29.0,14.0,15.0,74.0,15.2,0.9,306.0,43.0
1019,2015-07-02 21:00:00,7,21,MER,585.0,1.3,44.0,50.0,94.0,3.0,25.0,15.0,10.0,82.0,14.2,1.4,317.0,41.0
1020,2015-07-02 21:00:00,7,21,TLA,583.0,1.1,36.0,51.0,86.0,3.0,27.0,21.0,11.0,75.0,14.4,1.6,320.0,47.0
1021,2015-07-02 21:00:00,7,21,XAL,584.0,1.6,65.0,47.0,112.0,3.0,27.0,30.0,10.0,75.0,15.0,0.4,278.0,57.0
1022,2015-07-02 22:00:00,7,22,AJM,561.0,0.9,7.0,38.0,45.0,11.0,26.0,6.0,1.0,86.0,13.7,1.1,229.0,31.0
1023,2015-07-02 22:00:00,7,22,HGM,586.0,1.1,19.0,51.0,70.0,2.0,28.0,14.0,9.0,74.0,15.3,1.4,279.0,42.0
1024,2015-07-02 22:00:00,7,22,MER,586.0,1.3,44.0,49.0,93.0,3.0,25.0,13.0,12.0,81.0,14.4,1.8,308.0,39.0
1025,2015-07-02 22:00:00,7,22,TLA,583.0,1.1,36.0,46.0,81.0,3.0,20.0,16.0,6.0,77.0,14.3,1.9,314.0,36.0
1026,2015-07-02 22:00:00,7,22,XAL,585.0,1.6,65.0,47.0,111.0,3.0,19.0,32.0,6.0,74.0,15.1,1.4,20.0,51.0
1027,2015-07-02 23:00:00,7,23,AJM,561.0,1.1,17.0,38.0,55.0,7.0,29.0,6.0,1.0,87.0,13.8,1.1,97.0,35.0
1028,2015-07-02 23:00:00,7,23,HGM,586.0,1.0,27.0,51.0,78.0,2.0,22.0,15.0,8.0,74.0,15.1,2.2,288.0,37.0
1029,2015-07-02 23:00:00,7,23,MER,586.0,1.2,44.0,48.0,92.0,2.0,24.0,17.0,9.0,82.0,14.3,2.5,305.0,41.0
1030,2015-07-02 23:00:00,7,23,TLA,583.0,0.7,13.0,38.0,52.0,6.0,17.0,9.0,3.0,79.0,14.0,2.5,307.0,27.0
1031,2015-07-02 23:00:00,7,23,XAL,585.0,1.6,71.0,47.0,118.0,3.0,31.0,29.0,6.0,75.0,15.0,1.7,243.0,61.0
1032,2015-07-02 00:00:00,7,0,AJM,561.0,1.1,14.0,40.0,54.0,4.0,20.0,6.0,1.0,88.0,13.6,1.1,248.0,26.0
1033,2015-07-02 00:00:00,7,0,HGM,586.0,0.7,4.0,33.0,37.0,14.0,20.0,8.0,5.0,74.0,14.9,1.5,297.0,28.0
1034,2015-07-02 00:00:00,7,0,MER,586.0,1.0,25.0,42.0,67.0,3.0,23.0,15.0,6.0,84.0,13.8,1.8,317.0,37.0
1035,2015-07-02 00:00:00,7,0,TLA,583.0,0.6,14.0,37.0,52.0,4.0,18.0,7.0,5.0,79.0,13.8,1.3,302.0,25.0
1036,2015-07-02 00:00:00,7,0,XAL,585.0,1.7,83.0,44.0,127.0,2.0,34.0,34.0,6.0,79.0,14.6,1.0,214.0,68.0
1037,2015-08-02 04:00:00,8,4,AJM,560.0,0.3,0.0,4.0,5.0,27.0,10.0,8.0,0.0,81.0,13.9,1.0,266.0,18.0
1038,2015-08-02 04:00:00,8,4,HGM,585.0,0.6,5.0,19.0,24.0,9.0,10.0,18.0,3.0,69.0,16.2,1.8,304.0,28.0
1039,2015-08-02 04:00:00,8,4,TLA,582.0,0.4,6.0,22.0,28.0,6.0,16.0,13.0,3.0,69.0,15.7,1.7,344.0,29.0
1040,2015-08-02 04:00:00,8,4,XAL,584.0,0.4,3.0,12.0,15.0,19.0,13.0,15.0,1.0,69.0,15.8,1.3,14.0,28.0
1041,2015-08-02 05:00:00,8,5,AJM,560.0,0.3,0.0,6.0,6.0,25.0,13.0,9.0,0.0,83.0,13.7,0.5,237.0,22.0
1042,2015-08-02 05:00:00,8,5,HGM,585.0,0.7,24.0,21.0,44.0,8.0,16.0,12.0,3.0,70.0,15.8,1.4,296.0,28.0
1043,2015-08-02 05:00:00,8,5,XAL,584.0,0.5,5.0,12.0,17.0,17.0,13.0,15.0,1.0,70.0,15.4,1.1,327.0,27.0
1044,2015-08-02 06:00:00,8,6,AJM,560.0,0.3,1.0,7.0,8.0,22.0,13.0,9.0,0.0,83.0,13.6,1.3,220.0,22.0
1045,2015-08-02 06:00:00,8,6,HGM,585.0,0.8,33.0,26.0,59.0,2.0,13.0,16.0,3.0,73.0,15.6,1.2,255.0,29.0
1046,2015-08-02 06:00:00,8,6,TLA,582.0,0.6,15.0,28.0,43.0,1.0,26.0,22.0,8.0,74.0,14.7,1.6,340.0,48.0
1047,2015-08-02 06:00:00,8,6,XAL,584.0,0.7,8.0,23.0,31.0,9.0,19.0,21.0,2.0,73.0,15.0,0.8,120.0,40.0
1048,2015-08-02 07:00:00,8,7,AJM,560.0,0.4,2.0,7.0,9.0,24.0,13.0,8.0,0.0,80.0,12.5,2.0,218.0,20.0
1049,2015-08-02 07:00:00,8,7,HGM,585.0,0.9,26.0,25.0,51.0,2.0,27.0,20.0,6.0,74.0,15.4,0.9,290.0,48.0
1050,2015-08-02 07:00:00,8,7,TLA,582.0,0.8,31.0,26.0,57.0,2.0,25.0,19.0,13.0,75.0,14.6,0.9,288.0,44.0
1051,2015-08-02 07:00:00,8,7,XAL,584.0,1.1,27.0,28.0,54.0,4.0,19.0,31.0,2.0,73.0,15.1,0.5,157.0,50.0
1052,2015-08-02 08:00:00,8,8,AJM,560.0,0.4,3.0,7.0,10.0,29.0,13.0,8.0,0.0,75.0,14.4,1.9,160.0,22.0
1053,2015-08-02 08:00:00,8,8,HGM,585.0,0.9,18.0,19.0,37.0,8.0,25.0,19.0,6.0,70.0,16.2,0.5,176.0,44.0
1054,2015-08-02 08:00:00,8,8,TLA,583.0,0.8,26.0,20.0,47.0,7.0,26.0,17.0,12.0,69.0,15.9,0.6,256.0,43.0
1055,2015-08-02 08:00:00,8,8,XAL,584.0,1.3,39.0,26.0,65.0,8.0,22.0,39.0,2.0,69.0,15.7,1.5,84.0,61.0
1056,2015-08-02 09:00:00,8,9,AJM,560.0,0.4,3.0,6.0,9.0,33.0,13.0,10.0,0.0,75.0,15.5,1.9,88.0,23.0
1057,2015-08-02 09:00:00,8,9,HGM,585.0,1.0,22.0,23.0,45.0,15.0,19.0,14.0,5.0,62.0,17.6,1.6,69.0,33.0
1058,2015-08-02 09:00:00,8,9,TLA,583.0,0.9,16.0,20.0,36.0,18.0,32.0,17.0,8.0,63.0,16.9,0.9,127.0,49.0
1059,2015-08-02 09:00:00,8,9,XAL,584.0,1.0,21.0,23.0,43.0,15.0,24.0,31.0,3.0,67.0,16.4,1.9,92.0,55.0
1060,2015-08-02 10:00:00,8,10,AJM,560.0,0.6,8.0,12.0,19.0,37.0,15.0,11.0,1.0,73.0,16.6,2.2,65.0,27.0
1061,2015-08-02 10:00:00,8,10,HGM,585.0,1.1,19.0,29.0,49.0,26.0,35.0,20.0,3.0,55.0,19.4,0.9,24.0,54.0
1062,2015-08-02 10:00:00,8,10,TLA,583.0,0.8,14.0,21.0,35.0,30.0,27.0,16.0,5.0,56.0,18.2,0.5,220.0,43.0
1063,2015-08-02 10:00:00,8,10,XAL,585.0,0.9,17.0,23.0,40.0,23.0,30.0,26.0,2.0,60.0,17.7,0.6,50.0,57.0
